"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793524234","2019-01-01T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.46","31","33","0.00",,"-0.01","1","92","30.46","CLR:00","30.43","8.00","32","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09601/01/19 00:53:02 METAR KBFI 010853Z 00000KT 8SM CLR 01/M01 A3046 RMK AO2 SLP314 T00061006 51003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.47","31","34","0.00",,,,"89","30.47","BKN:07 90","30.44","8.00","33","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/19 01:53:02 METAR KBFI 010953Z 00000KT 8SM BKN090 01/M01 A3047 RMK AO2 SLP318 T00111006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.47","32","34","0.00",,,,"92","30.47","OVC:08 80","30.44","8.00","33","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/19 02:53:02 METAR KBFI 011053Z 00000KT 8SM OVC080 01/00 A3047 RMK AO2 SLP318 T00110000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.47","32","34","0.00",,"-0.00","0","92","30.46","OVC:08 85","30.44","7.00","33","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/01/19 03:53:02 METAR KBFI 011153Z 00000KT 7SM OVC085 01/00 A3047 RMK AO2 SLP316 T00110000 10022 20000 50001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.46","31","34","0.00",,,,"89","30.45","OVC:08 75","30.43","9.00","33","140",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/19 04:53:02 METAR KBFI 011253Z 14003KT 9SM OVC075 01/M01 A3046 RMK AO2 SLP313 T00111006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.43","31","34","0.00",,,,"89","30.43","BKN:07 85","30.40","9.00","33","140",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/19 05:53:02 METAR KBFI 011353Z 14005KT 9SM BKN085 01/M01 A3043 RMK AO2 SLP304 T00111006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.45","31","34","0.00",,"+0.02","5","89","30.45","OVC:08 80","30.42","9.00","33","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/01/19 06:53:02 METAR KBFI 011453Z 00000KT 9SM OVC080 01/M01 A3045 RMK AO2 SLP310 T00111006 55006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.45","30","33","0.00",,,,"89","30.45","BKN:07 80","30.42","8.00","32","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/19 07:53:02 METAR KBFI 011553Z 14004KT 8SM BKN080 01/M01 A3045 RMK AO2 SLP310 T00061011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.47","32","34","0.00",,,,"92","30.47","OVC:08 80","30.44","7.00","33","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09201/01/19 08:53:02 METAR KBFI 011653Z 16004KT 7SM OVC080 01/00 A3047 RMK AO2 SLP317 T00110000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.47","32","37","0.00",,"-0.02","3","82","30.47","OVC:08 75","30.44","9.00","35","170",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11001/01/19 09:53:02 METAR KBFI 011753Z 17003KT 9SM OVC075 03/00 A3047 RMK AO2 SLP318 T00280000 10028 20000 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.46","33","39","0.00",,,,"79","30.46","SCT:04 70 BKN:07 100","30.43","10.00","37","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/01/19 10:53:02 METAR KBFI 011853Z 00000KT 10SM SCT070 BKN100 04/01 A3046 RMK AO2 SLP314 T00390006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.44","33","41","0.00",,,,"73","30.44","SCT:04 60","30.41","10.00","38","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/19 11:53:02 METAR KBFI 011953Z 00000KT 10SM SCT060 05/01 A3044 RMK AO2 SLP307 T00500006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.41","33","43","0.00",,"+0.06","8","68","30.40","FEW:02 60 BKN:07 75","30.38","10.00","39","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10601/01/19 12:53:02 METAR KBFI 012053Z 00000KT 10SM FEW060 BKN075 06/01 A3041 RMK AO2 SLP296 T00610006 58022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.40","30","44","0.00",,,,"58","30.40","FEW:02 65 BKN:07 80","30.37","10.00","38","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10101/01/19 13:53:02 METAR KBFI 012153Z 00000KT 10SM FEW065 BKN080 07/M01 A3040 RMK AO2 SLP293 T00671011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.39","32","43","0.00",,,,"65","30.38","SCT:04 80 BKN:07 250","30.36","10.00","38","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/01/19 14:53:02 METAR KBFI 012253Z 00000KT 10SM SCT080 BKN250 06/00 A3039 RMK AO2 SLP289 T00610000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.39","32","42","0.00",,"+0.01","5","68","30.39","BKN:07 60","30.36","10.00","38","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11101/01/19 15:53:02 METAR KBFI 012353Z 00000KT 10SM BKN060 06/00 A3039 RMK AO2 SLP291 T00560000 10067 20028 55004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.39","33","41","0.00",,,,"73","30.38","BKN:07 55","30.36","10.00","38","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/01/19 16:53:01 METAR KBFI 020053Z 00000KT 10SM BKN055 05/01 A3039 RMK AO2 SLP289 T00500006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.38","32","39","0.00",,,,"76","30.38","FEW:02 50 BKN:07 250","30.35","10.00","36","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/01/19 17:53:01 METAR KBFI 020153Z 00000KT 10SM FEW050 BKN250 04/00 A3038 RMK AO2 SLP287 T00390000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.37","33","38","0.00",,"+0.02","8","83","30.37","FEW:02 55 BKN:07 250","30.34","10.00","36","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10601/01/19 18:53:01 METAR KBFI 020253Z 00000KT 10SM FEW055 BKN250 03/01 A3037 RMK AO2 SLP283 T00330006 58008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.36","31","35","0.00",,,,"85","30.35","SCT:04 55 BKN:07 250","30.33","9.00","33","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/01/19 19:53:02 METAR KBFI 020353Z 00000KT 9SM SCT055 BKN250 02/M01 A3036 RMK AO2 SLP279 T00171006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.34","31","34","0.00",,,,"89","30.34","CLR:00","30.31","10.00","33","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/01/19 20:53:02 METAR KBFI 020453Z 13003KT 10SM CLR 01/M01 A3034 RMK AO2 SLP274 T00111006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.31","31","34","0.00",,"+0.06","8","89","30.31","CLR:00","30.28","8.00","33","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10801/01/19 21:53:02 METAR KBFI 020553Z 14004KT 8SM CLR 01/M01 A3031 RMK AO2 SLP265 T00111006 10056 20000 58019","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.32","31","33","0.00",,,,"92","30.31","CLR:00","30.29","8.00","32","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09001/01/19 22:53:02 METAR KBFI 020653Z 00000KT 8SM CLR 01/M01 A3032 RMK AO2 SLP265 T00061006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.32","30","33","0.00",,,,"89","30.32","CLR:00","30.29","8.00","32","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/01/19 23:53:02 METAR KBFI 020753Z 00000KT 8SM CLR 01/M01 A3032 RMK AO2 SLP267 T00061011 400671006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-01T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"38",,,"30.38",,"1.2","0","-3.0","27","44","31","150","9","0.00",,,"140","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75124 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F):44 24 HR MAX TEMP TIME (LST):1431 24 HR MIN TEMP (F):31 24 HR MIN TEMP TIME (LST):2345 AVERAGE STATION PRESSURE(D):30.380 MINIMUM SEA LEVEL PRESSURE:30.30 TIME OF OCCURRENCE:2219 PEAK WIND SPEED (MPH):09  PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):2202  FASTEST 2MIN SPEED (MPH):08 FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):2206 AVERAGE WIND SPEED (MPH): 1.2 24 HR AVG TEMP (F):38 HEATING DEGREE DAYS: 27 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 44 LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0757","1629",,"2007-05-17"
"72793524234","2019-01-02T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.32","29","31","0.00",,"-0.00","0","92","30.31","CLR:00","30.29","9.00","30","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09701/02/19 00:53:02 METAR KBFI 020853Z 15005KT 9SM CLR M01/M02 A3032 RMK AO2 SLP265 T10061017 50000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.30","29","32","0.00",,,,"88","30.30","CLR:00","30.27","8.00","31","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09001/02/19 01:53:02 METAR KBFI 020953Z 13005KT 8SM CLR 00/M02 A3030 RMK AO2 SLP260 T00001017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.29","28","32","0.00",,,,"85","30.29","CLR:00","30.26","10.00","31","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09101/02/19 02:53:02 METAR KBFI 021053Z 00000KT 10SM CLR 00/M02 A3029 RMK AO2 SLP256 T00001022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.26","30","32","0.00",,"+0.06","8","92","30.26","CLR:00","30.23","10.00","31","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/02/19 03:53:02 METAR KBFI 021153Z 14004KT 10SM CLR 00/M01 A3026 RMK AO2 SLP246 T00001011 10011 21011 58020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","30","34","0.00",,,,"85","30.23","BKN:07 120","30.20","10.00","32","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/02/19 04:53:02 METAR KBFI 021253Z 15005KT 10SM BKN120 01/M01 A3023 RMK AO2 SLP237 T00111011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","31","35","0.00",,,,"85","30.22","OVC:08 120","30.20","10.00","33","120",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/02/19 05:53:02 METAR KBFI 021353Z 12007KT 10SM OVC120 02/M01 A3023 RMK AO2 SLP235 T00171006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","31","35","0.00",,"+0.05","6","85","30.21","OVC:08 110","30.18","10.00","33","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/02/19 06:53:02 METAR KBFI 021453Z 14007KT 10SM OVC110 02/M01 A3021 RMK AO2 SLP230 T00171006 56016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","30","36","0.00",,,,"79","30.21","BKN:07 110","30.19","10.00","34","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/02/19 07:53:02 METAR KBFI 021553Z 14004KT 10SM BKN110 02/M01 A3022 RMK AO2 SLP231 T00221011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","31","36","0.00",,,,"82","30.21","BKN:07 100","30.18","10.00","34","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/02/19 08:53:02 METAR KBFI 021653Z 15004KT 10SM BKN100 02/M01 A3021 RMK AO2 SLP229 T00221006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","32","39","0.00",,"+0.03","8","76","30.18","OVC:08 70","30.15","10.00","36","140",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11101/02/19 09:53:02 METAR KBFI 021753Z 14011KT 10SM OVC070 04/00 A3018 RMK AO2 SLP220 T00390000 10039 20000 58010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","33","40","0.00",,,,"77","30.17","OVC:08 60","30.14","10.00","37","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/02/19 10:53:02 METAR KBFI 021853Z 15007KT 10SM OVC060 04/01 A3017 RMK AO2 SLP216 T00440006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","31","43","0.00",,,,"63","30.16","OVC:08 60","30.13","10.00","38","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/02/19 11:53:02 METAR KBFI 021953Z 15006KT 10SM OVC060 06/M01 A3016 RMK AO2 SLP213 T00611006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","32","44","0.00",,"+0.05","8","63","30.13","OVC:08 55","30.10","10.00","39","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09901/02/19 12:53:02 METAR KBFI 022053Z 16005KT 10SM OVC055 07/00 A3013 RMK AO2 SLP204 T00670000 58016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","32","44","0.00",,,,"63","30.11","OVC:08 50","30.08","10.00","39","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/02/19 13:53:02 METAR KBFI 022153Z 14007KT 10SM OVC050 07/00 A3011 RMK AO2 SLP195 T00670000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","32","44","0.00",,,,"63","30.09","OVC:08 50","30.06","10.00","39","160",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09301/02/19 14:53:02 METAR KBFI 022253Z 16008KT 10SM OVC050 07/00 A3009 RMK AO2 SLP190 T00670000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","33","43","0.00",,"+0.06","6","68","30.07","FEW:02 48 FEW:02 60 BKN:07 80","30.04","10.00","39","150",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12501/02/19 15:53:02 METAR KBFI 022353Z 15009KT 10SM FEW048 FEW060 BKN080 06/01 A3007 RMK AO2 SLP184 T00610006 10067 20039 56020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","32","44","0.00",,,,"63","30.09","BKN:07 45 OVC:08 55","30.06","10.00","39","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/02/19 16:53:01 METAR KBFI 030053Z 15007KT 10SM BKN045 OVC055 07/00 A3009 RMK AO2 SLP190 T00670000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","33","45","0.00",,,,"63","30.09","BKN:07 40 OVC:08 50","30.06","10.00","40","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/02/19 17:53:01 METAR KBFI 030153Z 15006KT 10SM BKN040 OVC050 07/01 A3009 RMK AO2 SLP190 T00720006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","33","44","0.00",,"-0.00","0","65","30.07","BKN:07 43 OVC:08 65","30.05","10.00","39","130",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10601/02/19 18:53:02 METAR KBFI 030253Z 13009KT 10SM BKN043 OVC065 07/01 A3008 RMK AO2 SLP184 T00670006 50001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-01-02T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","34","45","0.00",,,,"66","30.06","BKN:07 38 OVC:08 65","30.03","10.00","40","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10001/02/19 19:53:02 METAR KBFI 030353Z 15006KT 10SM BKN038 OVC065 07/01 A3006 RMK AO2 SLP180 T00720011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
